time,actor,service,action,result,risk_score,reason
2025-11-20T11:44:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:44:54Z,arn:aws:iam::518097206937:root,iam,CreateAccessKey,Allowed,10,Normal event
2025-11-20T11:46:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:48:06Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:06Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:06Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:06Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:09Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:12Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:06Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:16Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:10Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:16Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:16Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:21Z,arn:aws:iam::518097206937:root,iam,CreateAccessKey,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListSSHPublicKeys,Allowed,10,Normal event
2025-11-20T11:48:30Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:29Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:46Z,arn:aws:iam::518097206937:root,iam,UpdateAccessKey,Allowed,10,Normal event
2025-11-20T11:48:47Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,GetAccountSummary,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListSigningCertificates,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,GetUser,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListAccountAliases,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListSSHPublicKeys,Allowed,10,Normal event
2025-11-20T11:48:47Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:47Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,freetier,GetAccountPlanState,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T11:48:48Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,uxc,GetAccountColor,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,iam,ListServiceSpecificCredentials,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,notifications,GetFeatureOptInStatus,Allowed,10,Normal event
2025-11-20T11:48:13Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T11:48:49Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T11:48:50Z,arn:aws:iam::518097206937:root,notifications,ListNotificationHubs,Allowed,10,Normal event
2025-11-20T11:50:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:52:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:54:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:56:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T11:58:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:01:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:03:36Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:05:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:07:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:09:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:11:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:13:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:15:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:17:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:19:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:21:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:23:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:25:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:27:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:29:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:32:53Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:33:43Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:36:51Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:39:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,iam,GetLoginProfile,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListMFADevices,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,iam,ListGroupsForUser,Allowed,10,Normal event
2025-11-20T12:31:49Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T12:31:54Z,arn:aws:iam::518097206937:root,iam,ListPolicies,Allowed,10,Normal event
2025-11-20T12:31:58Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:48Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T12:31:57Z,arn:aws:iam::518097206937:root,iam,UpdateAccessKey,Allowed,10,Normal event
2025-11-20T12:31:35Z,arn:aws:iam::518097206937:root,notifications,ListManagedNotificationEvents,Allowed,10,Normal event
2025-11-20T12:31:54Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:31:50Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:31:54Z,arn:aws:iam::518097206937:root,access-analyzer,ListPolicyGenerations,Allowed,10,Normal event
2025-11-20T12:32:25Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:31:53Z,arn:aws:iam::518097206937:root,sso,DescribeRegisteredRegions,AccessDenied,10,Normal event
2025-11-20T12:32:47Z,arn:aws:iam::518097206937:root,iam,GetServiceLastAccessedDetails,Allowed,10,Normal event
2025-11-20T12:32:47Z,arn:aws:iam::518097206937:root,iam,GenerateServiceLastAccessedDetails,Allowed,10,Normal event
2025-11-20T12:32:49Z,arn:aws:iam::518097206937:root,iam,GetServiceLastAccessedDetails,Allowed,10,Normal event
2025-11-20T12:32:49Z,arn:aws:iam::518097206937:root,iam,ListPoliciesGrantingServiceAccess,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,ListAttachedUserPolicies,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,ListAccessKeys,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,GetAccessKeyLastUsed,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,ListUserPolicies,Allowed,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,iam,ListUserTags,Allowed,10,Normal event
2025-11-20T12:32:53Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
2025-11-20T12:32:57Z,arn:aws:iam::518097206937:root,organizations,DescribeOrganization,AWSOrganizationsNotInUseException,10,Normal event
